Codigo;Ubicacion;Fecha (AAAA-MM-DD);Hora (HHMM);Precipitacion (mm);Temperatura (oC);Humedad relativa (%);Radiacion (W/m2);Vel. viento (m/s);Dir. viento (o)
VA02;Torrecilla de la Orden;2013-05-25;0100;0.00;6.70;62.53;0.00;0.84;16.27
VA02;Torrecilla de la Orden;2013-05-25;0130;0.00;5.42;73.20;0.00;0.96;22.12
VA02;Torrecilla de la Orden;2013-05-25;0200;0.00;4.89;79.50;0.00;1.02;17.72
VA02;Torrecilla de la Orden;2013-05-25;0230;0.00;4.69;82.80;0.00;0.92;19.80
VA02;Torrecilla de la Orden;2013-05-25;0300;0.00;4.27;86.10;0.00;0.58;26.94
VA02;Torrecilla de la Orden;2013-05-25;0330;0.00;3.96;88.40;0.00;0.34;37.16
VA02;Torrecilla de la Orden;2013-05-25;0400;0.00;3.87;88.80;0.00;0.34;105.30
VA02;Torrecilla de la Orden;2013-05-25;0430;0.00;3.36;91.60;0.00;0.63;72.80
VA02;Torrecilla de la Orden;2013-05-25;0500;0.00;2.90;94.30;2.76;0.63;42.85
VA02;Torrecilla de la Orden;2013-05-25;0530;0.00;2.86;94.40;29.63;0.32;57.95
VA02;Torrecilla de la Orden;2013-05-25;0600;0.00;4.41;89.10;105.60;0.50;78.90
VA02;Torrecilla de la Orden;2013-05-25;0630;0.00;5.58;85.30;191.60;1.85;64.96
VA02;Torrecilla de la Orden;2013-05-25;0700;0.00;6.57;77.50;294.20;2.51;71.50
VA02;Torrecilla de la Orden;2013-05-25;0730;0.00;7.83;69.23;398.80;2.40;83.70
VA02;Torrecilla de la Orden;2013-05-25;0800;0.00;8.93;63.34;501.30;2.24;86.90
VA02;Torrecilla de la Orden;2013-05-25;0830;0.00;9.93;60.94;600.00;2.35;85.30
VA02;Torrecilla de la Orden;2013-05-25;0900;0.00;10.88;54.82;692.00;2.11;68.07
VA02;Torrecilla de la Orden;2013-05-25;0930;0.00;11.86;51.79;775.00;2.18;62.68
VA02;Torrecilla de la Orden;2013-05-25;1000;0.00;13.01;45.00;850.00;2.30;61.05
VA02;Torrecilla de la Orden;2013-05-25;1030;0.00;14.01;41.00;914.00;2.13;72.60
VA02;Torrecilla de la Orden;2013-05-25;1100;0.00;15.11;38.36;965.00;2.23;51.18
VA02;Torrecilla de la Orden;2013-05-25;1130;0.00;15.29;37.85;1001.00;1.95;78.60
VA02;Torrecilla de la Orden;2013-05-25;1200;0.00;16.10;35.09;1021.00;1.99;66.67
VA02;Torrecilla de la Orden;2013-05-25;1230;0.00;16.70;34.36;1015.00;1.88;42.91
VA02;Torrecilla de la Orden;2013-05-25;1300;0.00;17.70;34.40;1027.00;1.83;65.13
VA02;Torrecilla de la Orden;2013-05-25;1330;0.00;18.29;32.28;1008.00;1.53;24.27
VA02;Torrecilla de la Orden;2013-05-25;1400;0.00;18.18;32.37;975.00;1.39;53.28
VA02;Torrecilla de la Orden;2013-05-25;1430;0.00;18.80;29.94;928.00;1.30;35.95
VA02;Torrecilla de la Orden;2013-05-25;1500;0.00;19.42;30.98;869.00;1.30;5.42
VA02;Torrecilla de la Orden;2013-05-25;1530;0.00;19.84;31.82;798.00;1.70;295.90
VA02;Torrecilla de la Orden;2013-05-25;1600;0.00;20.68;30.43;716.00;1.92;315.90
VA02;Torrecilla de la Orden;2013-05-25;1630;0.00;20.19;30.38;625.20;1.50;19.59
VA02;Torrecilla de la Orden;2013-05-25;1700;0.00;20.41;30.65;527.60;1.82;18.70
VA02;Torrecilla de la Orden;2013-05-25;1730;0.00;20.26;30.71;422.70;1.51;11.18
VA02;Torrecilla de la Orden;2013-05-25;1800;0.00;20.04;32.37;316.40;1.34;21.57
VA02;Torrecilla de la Orden;2013-05-25;1830;0.00;19.24;34.23;212.80;1.52;55.11
VA02;Torrecilla de la Orden;2013-05-25;1900;0.00;17.89;35.24;118.60;2.01;68.60
VA02;Torrecilla de la Orden;2013-05-25;1930;0.00;15.82;41.59;36.84;1.45;71.50
VA02;Torrecilla de la Orden;2013-05-25;2000;0.00;13.35;48.00;3.78;1.44;71.00
VA02;Torrecilla de la Orden;2013-05-25;2030;0.00;12.10;51.37;0.00;1.73;69.57
VA02;Torrecilla de la Orden;2013-05-25;2100;0.00;12.54;54.69;0.00;2.17;77.00
VA02;Torrecilla de la Orden;2013-05-25;2130;0.00;12.14;56.54;0.00;2.17;83.20
VA02;Torrecilla de la Orden;2013-05-25;2200;0.00;10.84;62.11;0.00;1.29;91.60
VA02;Torrecilla de la Orden;2013-05-25;2230;0.00;9.47;68.39;0.00;1.14;82.50
VA02;Torrecilla de la Orden;2013-05-25;2300;0.00;8.90;69.98;0.00;0.84;92.20
VA02;Torrecilla de la Orden;2013-05-25;2330;0.00;7.78;76.70;0.00;0.74;88.80
VA02;Torrecilla de la Orden;2013-05-25;2400;0.00;6.94;80.90;0.00;0.31;89.30
VA03;Olmedo;2013-05-25;0030;0.00;4.02;83.60;0.00;1.18;30.01
VA03;Olmedo;2013-05-25;0100;0.00;3.31;88.00;0.00;0.43;35.89
VA03;Olmedo;2013-05-25;0130;0.00;3.78;82.90;0.00;0.35;235.10
VA03;Olmedo;2013-05-25;0200;0.00;3.12;85.00;0.01;0.41;331.40
VA03;Olmedo;2013-05-25;0230;0.00;2.18;88.00;0.01;0.38;144.10
VA03;Olmedo;2013-05-25;0300;0.00;2.12;88.20;0.01;0.29;207.10
VA03;Olmedo;2013-05-25;0330;0.00;1.63;90.20;0.01;0.23;167.30
VA03;Olmedo;2013-05-25;0400;0.00;1.72;91.20;0.01;0.33;147.40
VA03;Olmedo;2013-05-25;0430;0.00;1.90;90.80;0.04;0.65;144.00
VA03;Olmedo;2013-05-25;0500;0.00;1.94;90.60;3.94;1.44;140.80
VA03;Olmedo;2013-05-25;0530;0.00;1.94;90.50;46.68;1.43;123.40
VA03;Olmedo;2013-05-25;0600;0.00;3.34;85.50;124.90;1.23;108.70
VA03;Olmedo;2013-05-25;0630;0.00;4.67;80.10;214.30;1.62;73.20
VA03;Olmedo;2013-05-25;0700;0.00;6.56;73.40;316.90;3.08;50.71
VA03;Olmedo;2013-05-25;0730;0.00;7.82;66.37;417.90;2.94;49.42
VA03;Olmedo;2013-05-25;0800;0.00;9.24;59.07;513.40;3.82;53.44
VA03;Olmedo;2013-05-25;0830;0.00;10.19;53.04;602.50;3.64;43.09
VA03;Olmedo;2013-05-25;0900;0.00;11.08;50.75;684.20;2.58;56.43
VA03;Olmedo;2013-05-25;0930;0.00;11.54;45.25;758.00;2.79;47.21
VA03;Olmedo;2013-05-25;1000;0.00;12.14;44.13;822.00;3.14;50.69
VA03;Olmedo;2013-05-25;1030;0.00;13.16;42.96;876.00;2.58;47.37
VA03;Olmedo;2013-05-25;1100;0.00;13.78;42.07;915.00;2.50;43.40
VA03;Olmedo;2013-05-25;1130;0.00;14.64;39.29;945.00;2.27;44.30
VA03;Olmedo;2013-05-25;1200;0.00;15.38;37.49;960.00;1.89;59.62
VA03;Olmedo;2013-05-25;1230;0.00;16.02;36.18;968.00;1.95;80.60
VA03;Olmedo;2013-05-25;1300;0.00;16.77;34.84;961.00;1.68;64.44
VA03;Olmedo;2013-05-25;1330;0.00;17.97;27.91;943.00;1.65;351.40
VA03;Olmedo;2013-05-25;1400;0.00;18.37;25.04;913.00;2.23;341.10
VA03;Olmedo;2013-05-25;1430;0.00;18.54;25.35;870.00;1.98;305.80
VA03;Olmedo;2013-05-25;1500;0.00;19.34;26.30;813.00;1.95;313.80
VA03;Olmedo;2013-05-25;1530;0.00;19.14;27.35;747.00;2.18;342.10
VA03;Olmedo;2013-05-25;1600;0.00;19.38;28.48;669.00;2.03;11.24
VA03;Olmedo;2013-05-25;1630;0.00;19.54;29.46;586.30;2.43;18.08
VA03;Olmedo;2013-05-25;1700;0.00;19.29;28.24;496.30;2.21;8.95
VA03;Olmedo;2013-05-25;1730;0.00;19.05;27.01;402.70;2.38;0.01
VA03;Olmedo;2013-05-25;1800;0.00;18.99;25.46;306.70;1.99;7.69
VA03;Olmedo;2013-05-25;1830;0.00;18.30;34.06;208.10;2.64;30.33
VA03;Olmedo;2013-05-25;1900;0.00;16.43;44.99;115.90;3.05;48.54
VA03;Olmedo;2013-05-25;1930;0.00;14.86;48.80;34.55;2.22;55.50
VA03;Olmedo;2013-05-25;2000;0.00;13.84;48.18;2.20;2.23;57.17
VA03;Olmedo;2013-05-25;2030;0.00;13.00;49.31;0.00;2.45;45.55
VA03;Olmedo;2013-05-25;2100;0.00;11.40;57.85;0.00;2.55;41.94
VA03;Olmedo;2013-05-25;2130;0.00;12.45;51.67;0.00;3.23;69.46
VA03;Olmedo;2013-05-25;2200;0.00;11.16;55.83;0.00;1.76;159.60
VA03;Olmedo;2013-05-25;2230;0.00;8.88;66.84;0.00;0.91;138.40
VA03;Olmedo;2013-05-25;2300;0.00;7.93;70.20;0.00;0.82;205.40
VA03;Olmedo;2013-05-25;2330;0.00;6.82;76.00;0.00;0.91;166.70
VA03;Olmedo;2013-05-25;2400;0.00;5.66;81.30;0.00;0.89;209.80
VA05;Encinas de Esgueva;2013-05-25;0030;0.00;3.41;89.00;0.00;1.94;49.65
VA05;Encinas de Esgueva;2013-05-25;0100;0.00;2.16;92.60;0.00;1.22;49.63
VA05;Encinas de Esgueva;2013-05-25;0130;0.00;1.72;92.60;0.00;1.05;59.51
VA05;Encinas de Esgueva;2013-05-25;0200;0.00;0.70;92.80;0.00;1.14;48.66
VA05;Encinas de Esgueva;2013-05-25;0230;0.00;0.88;93.30;0.00;0.94;53.68
VA05;Encinas de Esgueva;2013-05-25;0300;0.00;0.63;93.30;0.00;0.45;56.73
VA05;Encinas de Esgueva;2013-05-25;0330;0.00;0.03;92.80;0.01;0.21;63.34
VA05;Encinas de Esgueva;2013-05-25;0400;0.00;0.04;94.00;0.02;1.04;64.50
VA05;Encinas de Esgueva;2013-05-25;0430;0.00;-0.19;94.20;0.02;1.20;69.64
VA05;Encinas de Esgueva;2013-05-25;0500;0.00;-0.25;93.30;3.10;1.33;57.85
VA05;Encinas de Esgueva;2013-05-25;0530;0.00;-0.23;94.30;33.65;1.38;62.29
VA05;Encinas de Esgueva;2013-05-25;0600;0.00;2.02;89.50;48.49;1.87;70.30
VA05;Encinas de Esgueva;2013-05-25;0630;0.00;3.69;84.80;85.40;2.69;63.06
VA05;Encinas de Esgueva;2013-05-25;0700;0.00;5.29;80.50;173.20;3.66;51.71
VA05;Encinas de Esgueva;2013-05-25;0730;0.00;6.56;72.70;169.70;4.07;50.29
VA05;Encinas de Esgueva;2013-05-25;0800;0.00;7.62;65.34;122.80;3.80;46.34
VA05;Encinas de Esgueva;2013-05-25;0830;0.00;8.67;61.48;156.20;4.29;48.03
VA05;Encinas de Esgueva;2013-05-25;0900;0.00;9.35;59.83;239.80;3.89;51.28
VA05;Encinas de Esgueva;2013-05-25;0930;0.00;10.15;59.11;779.00;3.69;57.00
VA05;Encinas de Esgueva;2013-05-25;1000;0.00;10.99;55.74;849.00;3.36;46.84
VA05;Encinas de Esgueva;2013-05-25;1030;0.00;11.99;55.14;905.00;3.13;51.27
VA05;Encinas de Esgueva;2013-05-25;1100;0.00;12.12;53.97;950.00;2.67;57.49
VA05;Encinas de Esgueva;2013-05-25;1130;0.00;12.68;54.50;977.00;3.01;59.18
VA05;Encinas de Esgueva;2013-05-25;1200;0.00;13.03;53.79;996.00;2.17;34.59
VA05;Encinas de Esgueva;2013-05-25;1230;0.00;14.17;52.83;990.00;2.73;39.63
VA05;Encinas de Esgueva;2013-05-25;1300;0.00;14.10;48.96;998.00;2.19;25.15
VA05;Encinas de Esgueva;2013-05-25;1330;0.00;14.77;50.22;979.00;2.55;57.91
VA05;Encinas de Esgueva;2013-05-25;1400;0.00;15.03;45.14;949.00;2.56;54.00
VA05;Encinas de Esgueva;2013-05-25;1430;0.00;15.39;45.77;907.00;2.70;43.52
VA05;Encinas de Esgueva;2013-05-25;1500;0.00;15.16;44.76;853.00;2.65;56.96
VA05;Encinas de Esgueva;2013-05-25;1530;0.00;15.83;42.16;788.00;2.39;38.36
VA05;Encinas de Esgueva;2013-05-25;1600;0.00;15.81;38.51;712.00;2.10;39.16
VA05;Encinas de Esgueva;2013-05-25;1630;0.00;15.90;42.89;625.60;2.38;40.97
VA05;Encinas de Esgueva;2013-05-25;1700;0.00;15.74;40.42;531.70;2.39;50.74
VA05;Encinas de Esgueva;2013-05-25;1730;0.00;15.45;40.24;432.00;2.51;46.07
VA05;Encinas de Esgueva;2013-05-25;1800;0.00;15.07;45.23;329.20;2.71;51.07
VA05;Encinas de Esgueva;2013-05-25;1830;0.00;14.28;46.79;227.10;2.54;46.66
VA05;Encinas de Esgueva;2013-05-25;1900;0.00;12.79;52.32;123.90;2.26;46.53
VA05;Encinas de Esgueva;2013-05-25;1930;0.00;10.61;60.94;14.43;1.47;60.30
VA05;Encinas de Esgueva;2013-05-25;2000;0.00;8.96;68.07;2.47;1.07;70.80
VA05;Encinas de Esgueva;2013-05-25;2030;0.00;8.34;69.46;0.00;1.30;70.30
VA05;Encinas de Esgueva;2013-05-25;2100;0.00;6.90;75.60;0.00;1.09;67.36
VA05;Encinas de Esgueva;2013-05-25;2130;0.00;6.41;78.60;0.00;1.04;70.60
VA05;Encinas de Esgueva;2013-05-25;2200;0.00;6.32;78.80;0.00;0.96;62.65
VA05;Encinas de Esgueva;2013-05-25;2230;0.00;5.37;82.00;0.00;1.06;62.29
VA05;Encinas de Esgueva;2013-05-25;2300;0.00;3.75;88.60;0.00;0.43;59.08
VA05;Encinas de Esgueva;2013-05-25;2330;0.00;4.08;89.40;0.00;1.16;69.39
VA05;Encinas de Esgueva;2013-05-25;2400;0.00;3.75;88.60;0.00;1.01;64.19
VA06;Tordesillas;2013-05-25;0030;0.00;8.10;73.60;0.00;0.78;69.67
VA06;Tordesillas;2013-05-25;0100;0.00;7.20;79.50;0.00;1.04;55.92
VA06;Tordesillas;2013-05-25;0130;0.00;6.65;81.80;0.00;1.09;60.31
VA06;Tordesillas;2013-05-25;0200;0.00;5.95;85.60;0.00;0.98;61.68
VA06;Tordesillas;2013-05-25;0230;0.00;5.42;87.80;0.00;0.64;78.40
VA06;Tordesillas;2013-05-25;0300;0.00;5.40;87.70;0.00;1.03;91.10
VA06;Tordesillas;2013-05-25;0330;0.00;5.03;87.10;0.00;0.99;92.10
VA06;Tordesillas;2013-05-25;0400;0.00;4.34;88.80;0.00;0.81;90.80
VA06;Tordesillas;2013-05-25;0430;0.00;3.78;90.20;0.08;0.90;91.50
VA06;Tordesillas;2013-05-25;0500;0.00;3.76;90.50;3.24;1.02;63.85
VA06;Tordesillas;2013-05-25;0530;0.00;3.76;89.70;35.86;0.93;73.50
VA06;Tordesillas;2013-05-25;0600;0.00;4.65;84.60;108.60;1.31;71.80
VA06;Tordesillas;2013-05-25;0630;0.00;5.61;80.00;186.10;1.82;81.10
VA06;Tordesillas;2013-05-25;0700;0.00;6.50;75.70;286.30;2.32;93.10
VA06;Tordesillas;2013-05-25;0730;0.00;7.49;68.80;382.90;3.03;92.70
VA06;Tordesillas;2013-05-25;0800;0.00;8.47;64.07;468.60;2.79;84.50
VA06;Tordesillas;2013-05-25;0830;0.00;9.79;60.80;545.40;2.51;86.20
VA06;Tordesillas;2013-05-25;0900;0.00;10.29;56.71;607.60;2.23;84.50
VA06;Tordesillas;2013-05-25;0930;0.00;11.20;50.40;660.80;2.10;92.50
VA06;Tordesillas;2013-05-25;1000;0.00;11.98;49.39;708.00;2.65;98.70
VA06;Tordesillas;2013-05-25;1030;0.00;12.66;47.25;746.00;2.05;80.90
VA06;Tordesillas;2013-05-25;1100;0.00;13.95;44.43;777.00;1.99;96.20
VA06;Tordesillas;2013-05-25;1130;0.00;14.44;41.55;808.00;1.94;102.40
VA06;Tordesillas;2013-05-25;1200;0.00;15.58;40.86;823.00;1.53;88.80
VA06;Tordesillas;2013-05-25;1230;0.00;16.00;38.92;824.00;1.49;122.40
VA06;Tordesillas;2013-05-25;1300;0.00;16.65;34.69;817.00;1.31;65.19
VA06;Tordesillas;2013-05-25;1330;0.00;16.77;32.32;801.00;1.15;97.70
VA06;Tordesillas;2013-05-25;1400;0.00;17.71;32.45;775.00;1.26;84.60
VA06;Tordesillas;2013-05-25;1430;0.00;18.20;33.34;738.00;1.01;93.10
VA06;Tordesillas;2013-05-25;1500;0.00;18.71;30.78;691.20;1.61;103.80
VA06;Tordesillas;2013-05-25;1530;0.00;19.08;30.89;638.10;1.45;72.20
VA06;Tordesillas;2013-05-25;1600;0.00;19.15;30.96;573.80;1.46;67.28
VA06;Tordesillas;2013-05-25;1630;0.00;19.13;27.68;502.20;1.50;84.80
VA06;Tordesillas;2013-05-25;1700;0.00;19.17;27.66;425.50;1.27;69.86
VA06;Tordesillas;2013-05-25;1730;0.00;19.42;30.02;345.10;1.64;68.19
VA06;Tordesillas;2013-05-25;1800;0.00;19.02;31.25;262.90;2.10;86.20
VA06;Tordesillas;2013-05-25;1830;0.00;18.78;33.19;180.80;1.71;87.60
VA06;Tordesillas;2013-05-25;1900;0.00;18.11;38.58;103.50;2.31;87.10
VA06;Tordesillas;2013-05-25;1930;0.00;17.18;41.39;32.12;2.19;91.90
VA06;Tordesillas;2013-05-25;2000;0.00;15.89;44.50;3.22;2.36;88.40
VA06;Tordesillas;2013-05-25;2030;0.00;14.71;48.67;0.00;2.26;83.70
VA06;Tordesillas;2013-05-25;2100;0.00;13.31;54.38;0.00;1.85;79.00
VA06;Tordesillas;2013-05-25;2130;0.00;12.98;53.72;0.00;3.19;86.40
VA06;Tordesillas;2013-05-25;2200;0.00;12.41;55.35;0.00;3.17;92.20
VA06;Tordesillas;2013-05-25;2230;0.00;11.54;59.27;0.00;2.72;91.00
VA06;Tordesillas;2013-05-25;2300;0.00;10.53;63.04;0.00;2.01;96.10
VA06;Tordesillas;2013-05-25;2330;0.00;9.98;65.05;0.00;2.37;88.40
VA06;Tordesillas;2013-05-25;2400;0.00;9.47;66.82;0.00;2.38;94.00
VA07;Valbuena de Duero;2013-05-25;0030;0.00;4.86;82.30;0.00;0.78;109.80
VA07;Valbuena de Duero;2013-05-25;0100;0.00;4.51;83.10;0.00;0.80;74.20
VA07;Valbuena de Duero;2013-05-25;0130;0.00;3.92;84.20;0.00;0.49;80.00
VA07;Valbuena de Duero;2013-05-25;0200;0.00;3.83;84.70;0.00;1.90;60.21
VA07;Valbuena de Duero;2013-05-25;0230;0.00;3.92;83.80;0.00;2.37;58.58
VA07;Valbuena de Duero;2013-05-25;0300;0.00;3.77;83.20;0.00;2.79;52.67
VA07;Valbuena de Duero;2013-05-25;0330;0.00;3.88;81.40;0.00;2.82;55.01
VA07;Valbuena de Duero;2013-05-25;0400;0.00;3.57;81.40;0.00;1.84;64.30
VA07;Valbuena de Duero;2013-05-25;0430;0.00;3.48;80.80;0.02;1.65;66.99
VA07;Valbuena de Duero;2013-05-25;0500;0.00;3.33;80.90;4.02;1.10;96.90
VA07;Valbuena de Duero;2013-05-25;0530;0.00;2.87;84.10;44.43;0.17;134.20
VA07;Valbuena de Duero;2013-05-25;0600;0.00;4.12;80.10;124.20;0.17;180.00
VA07;Valbuena de Duero;2013-05-25;0630;0.00;5.38;74.60;214.90;1.87;89.90
VA07;Valbuena de Duero;2013-05-25;0700;0.00;6.67;69.95;315.90;2.61;72.40
VA07;Valbuena de Duero;2013-05-25;0730;0.00;7.83;64.86;418.90;2.97;60.52
VA07;Valbuena de Duero;2013-05-25;0800;0.00;8.59;61.02;515.80;2.89;63.12
VA07;Valbuena de Duero;2013-05-25;0830;0.00;9.56;59.17;603.20;3.07;79.00
VA07;Valbuena de Duero;2013-05-25;0900;0.00;10.63;56.59;706.00;2.60;75.80
VA07;Valbuena de Duero;2013-05-25;0930;0.00;11.46;51.88;802.00;2.76;74.60
VA07;Valbuena de Duero;2013-05-25;1000;0.00;12.16;49.30;874.00;2.80;67.34
VA07;Valbuena de Duero;2013-05-25;1030;0.00;12.75;48.66;962.00;2.55;67.13
VA07;Valbuena de Duero;2013-05-25;1100;0.00;13.56;45.80;1031.00;2.10;80.00
VA07;Valbuena de Duero;2013-05-25;1130;0.00;14.05;45.84;1065.00;2.29;88.50
VA07;Valbuena de Duero;2013-05-25;1200;0.00;14.71;47.12;1077.00;2.15;79.50
VA07;Valbuena de Duero;2013-05-25;1230;0.00;15.01;46.81;1083.00;1.97;37.49
VA07;Valbuena de Duero;2013-05-25;1300;0.00;15.73;44.50;1071.00;1.46;9.97
VA07;Valbuena de Duero;2013-05-25;1330;0.00;16.41;43.57;1048.00;2.03;49.17
VA07;Valbuena de Duero;2013-05-25;1400;0.00;16.32;42.03;1013.00;1.67;16.11
VA07;Valbuena de Duero;2013-05-25;1430;0.00;16.78;40.86;963.00;1.44;31.49
VA07;Valbuena de Duero;2013-05-25;1500;0.00;17.46;39.17;900.00;1.88;344.90
VA07;Valbuena de Duero;2013-05-25;1530;0.00;17.28;39.54;824.00;1.58;22.56
VA07;Valbuena de Duero;2013-05-25;1600;0.00;17.63;41.13;735.00;1.74;23.85
VA07;Valbuena de Duero;2013-05-25;1630;0.00;17.19;40.29;640.00;1.85;35.75
VA07;Valbuena de Duero;2013-05-25;1700;0.00;17.26;39.19;534.80;1.95;50.25
VA07;Valbuena de Duero;2013-05-25;1730;0.00;17.00;40.16;425.20;1.64;36.31
VA07;Valbuena de Duero;2013-05-25;1800;0.00;16.58;38.49;307.80;1.63;49.71
VA07;Valbuena de Duero;2013-05-25;1830;0.00;15.87;40.99;202.60;1.74;58.74
VA07;Valbuena de Duero;2013-05-25;1900;0.00;14.80;44.08;111.20;2.12;59.36
VA07;Valbuena de Duero;2013-05-25;1930;0.00;13.66;49.42;29.35;2.69;58.24
VA07;Valbuena de Duero;2013-05-25;2000;0.00;12.33;53.27;2.15;2.59;56.60
VA07;Valbuena de Duero;2013-05-25;2030;0.00;11.45;55.15;0.00;3.14;51.38
VA07;Valbuena de Duero;2013-05-25;2100;0.00;10.71;58.80;0.00;3.15;50.80
VA07;Valbuena de Duero;2013-05-25;2130;0.00;9.95;61.87;0.00;2.69;63.01
VA07;Valbuena de Duero;2013-05-25;2200;0.00;9.36;63.98;0.00;1.81;100.70
VA07;Valbuena de Duero;2013-05-25;2230;0.00;9.16;62.33;0.00;1.40;88.80
VA07;Valbuena de Duero;2013-05-25;2300;0.00;8.15;67.66;0.00;1.46;108.50
VA07;Valbuena de Duero;2013-05-25;2330;0.00;7.41;71.00;0.00;1.51;93.60
VA07;Valbuena de Duero;2013-05-25;2400;0.00;6.29;76.50;0.00;1.35;82.40
VA08;Medina de Rioseco;2013-05-25;0030;0.00;3.23;89.10;0.00;0.54;62.55
VA08;Medina de Rioseco;2013-05-25;0100;0.00;2.67;90.30;0.00;0.22;62.11
VA08;Medina de Rioseco;2013-05-25;0130;0.00;1.88;91.20;0.00;0.13;62.90
VA08;Medina de Rioseco;2013-05-25;0200;0.00;1.77;91.80;0.00;0.70;67.07
VA08;Medina de Rioseco;2013-05-25;0230;0.00;1.57;92.40;0.00;0.24;32.04
VA08;Medina de Rioseco;2013-05-25;0300;0.00;0.69;92.70;0.00;0.30;6.63
VA08;Medina de Rioseco;2013-05-25;0330;0.00;0.52;93.70;0.00;0.79;49.47
VA08;Medina de Rioseco;2013-05-25;0400;0.00;0.72;93.40;0.00;0.18;70.40
VA08;Medina de Rioseco;2013-05-25;0430;0.00;0.41;93.40;0.86;0.58;59.64
VA08;Medina de Rioseco;2013-05-25;0500;0.00;0.64;93.00;16.14;0.40;53.57
VA08;Medina de Rioseco;2013-05-25;0530;0.00;1.74;93.10;87.50;0.14;73.80
VA08;Medina de Rioseco;2013-05-25;0600;0.00;2.91;91.90;174.20;0.15;64.17
VA08;Medina de Rioseco;2013-05-25;0630;0.00;4.80;85.90;263.90;1.20;70.70
VA08;Medina de Rioseco;2013-05-25;0700;0.00;6.39;78.60;361.00;1.92;81.40
VA08;Medina de Rioseco;2013-05-25;0730;0.00;7.44;71.60;460.60;2.29;79.50
VA08;Medina de Rioseco;2013-05-25;0800;0.00;8.64;66.22;560.10;2.16;88.50
VA08;Medina de Rioseco;2013-05-25;0830;0.00;9.67;56.13;652.40;2.19;63.49
VA08;Medina de Rioseco;2013-05-25;0900;0.00;10.51;52.66;735.00;2.25;59.76
VA08;Medina de Rioseco;2013-05-25;0930;0.00;11.04;49.10;810.00;2.11;63.39
VA08;Medina de Rioseco;2013-05-25;1000;0.00;12.09;47.38;875.00;2.29;69.78
VA08;Medina de Rioseco;2013-05-25;1030;0.00;12.99;43.96;925.00;2.15;69.46
VA08;Medina de Rioseco;2013-05-25;1100;0.00;13.93;41.05;964.00;1.77;72.40
VA08;Medina de Rioseco;2013-05-25;1130;0.00;14.46;40.36;989.00;1.91;46.22
VA08;Medina de Rioseco;2013-05-25;1200;0.00;15.18;35.78;1002.00;1.95;7.18
VA08;Medina de Rioseco;2013-05-25;1230;0.00;15.62;34.60;999.00;1.94;10.83
VA08;Medina de Rioseco;2013-05-25;1300;0.00;16.27;31.44;986.00;1.60;16.86
VA08;Medina de Rioseco;2013-05-25;1330;0.00;16.92;31.64;955.00;1.71;6.20
VA08;Medina de Rioseco;2013-05-25;1400;0.00;17.30;31.59;916.00;1.81;27.87
VA08;Medina de Rioseco;2013-05-25;1430;0.00;17.68;28.68;864.00;1.96;12.58
VA08;Medina de Rioseco;2013-05-25;1500;0.00;17.92;28.29;800.00;1.49;17.69
VA08;Medina de Rioseco;2013-05-25;1530;0.00;18.42;28.27;725.00;0.93;356.20
VA08;Medina de Rioseco;2013-05-25;1600;0.00;18.42;29.76;640.50;1.90;29.41
VA08;Medina de Rioseco;2013-05-25;1630;0.00;18.73;28.52;549.20;1.46;79.50
VA08;Medina de Rioseco;2013-05-25;1700;0.00;18.78;28.05;452.70;1.38;85.00
VA08;Medina de Rioseco;2013-05-25;1730;0.00;18.71;27.35;351.80;1.67;73.20
VA08;Medina de Rioseco;2013-05-25;1800;0.00;18.21;35.58;250.00;2.25;98.00
VA08;Medina de Rioseco;2013-05-25;1830;0.00;17.14;43.00;154.20;2.57;92.10
VA08;Medina de Rioseco;2013-05-25;1900;0.00;15.70;45.94;67.72;2.18;88.30
VA08;Medina de Rioseco;2013-05-25;1930;0.00;13.77;54.86;10.26;1.47;76.30
VA08;Medina de Rioseco;2013-05-25;2000;0.00;11.74;63.09;0.54;1.61;59.44
VA08;Medina de Rioseco;2013-05-25;2030;0.00;10.78;66.79;0.00;1.72;61.20
VA08;Medina de Rioseco;2013-05-25;2100;0.00;10.05;66.72;0.00;2.01;65.35
VA08;Medina de Rioseco;2013-05-25;2130;0.00;10.25;63.14;0.00;3.08;51.67
VA08;Medina de Rioseco;2013-05-25;2200;0.00;9.75;66.26;0.00;3.74;48.99
VA08;Medina de Rioseco;2013-05-25;2230;0.00;9.19;68.66;0.00;3.44;44.44
VA08;Medina de Rioseco;2013-05-25;2300;0.00;8.07;73.90;0.00;2.88;49.79
VA08;Medina de Rioseco;2013-05-25;2330;0.00;7.62;74.60;0.00;2.52;48.03
VA08;Medina de Rioseco;2013-05-25;2400;0.00;6.97;77.70;0.00;2.05;43.39
VA101;Finca Zamadue̱as;2013-05-25;0030;0.00;5.73;86.40;0.00;0.77;40.56
VA101;Finca Zamadue̱as;2013-05-25;0100;0.00;4.88;89.30;0.01;0.87;28.88
VA101;Finca Zamadue̱as;2013-05-25;0130;0.00;4.18;91.50;0.00;0.96;20.47
VA101;Finca Zamadue̱as;2013-05-25;0200;0.00;3.80;92.40;0.01;1.10;21.79
VA101;Finca Zamadue̱as;2013-05-25;0230;0.00;3.60;92.60;0.00;0.55;29.54
